Name,Team,Position,Favorite_Underdog,Salary,ActualOwn,FPTS,Projection,TotalOwnProjection,CPTSalary,CPTProjection,CPTOwn,ActualCPTOwnership,CPTFPTS,Game,Value,Year
Mason Crosby,GB,K,Favorite,4200,0.1773,4,8.6,0.171,6300,12.9,0.006,0.007,6,SF_GB,2.047619048,2021
Phillip Lindsay,DEN,RB,Underdog,4200,0.1049,2.6,8.6,0.203,6300,13,0.024,0.007,3.9,,2.047619048,2020
Tucker Kraft,GB,TE,Underdog,4200,0.1286,6.7,6.5,0.156,6300,9.7,0.007,0.007,10.05,KC_GB,1.55,2023
Eddy Pineiro,CAR,K,Underdog,4000,0.204,16,7.5,0.221,6000,11.2,0.011,0.007,24,ATL_CAR,1.88,2022
Robbie Gould,SF,K,Favorite,4000,0.192,2,9,0.207,6000,13.5,0.009,0.007,3,,2.25,2020
Willie Snead IV,BAL,WR,Underdog,4000,0.1425,7.5,5,0.15,6000,7.5,0.012,0.007,11.25,,1.25,2020
Wil Lutz,NO,K,Underdog,4000,0.1629,7,8.2,0.212,6000,12.3,0.009,0.007,10.5,BAL_NO,2.05,2022
Tyler Bass,BUF,K,Underdog,4000,0.1524,4,8.4,0.225,6000,12.7,0.006,0.007,6,BUF_KC,2.1,2021
Cameron Dicker,LAC,K,Underdog,4000,0.1436,10,8.2,0.202,6000,12.3,0.008,0.007,15,KC_LAC,2.05,2022
Buccaneers,TB,DST,Underdog,4000,0.0622,9,4.2,0.123,6000,6.2,0.018,0.007,13.5,,1.05,2020
Greg Zuerlein,NYJ,K,Underdog,4000,0.1488,11,7.5,0.204,6000,11.2,0.007,0.007,16.5,BUF_NYJ,1.88,2023
DeAndre Carter,CHI,WR,Underdog,2000,0.0958,6.2,4.3,0.112,3000,6.5,0.002,0.007,9.3,CHI_HOU,2.15,2024
Chiefs,KC,DST,Favorite,3800,0.0577,4,4.7,0.135,5700,7.1,0.025,0.007,6,DET_KC,1.24,2023
Matt Gay,LAR,K,Favorite,3800,0.1747,6,9,0.27,5700,13.6,0.008,0.007,9,CIN_LAR,2.368421053,2021
Matt Prater,DET,K,Underdog,3800,0.1664,5,8.7,0.183,5700,13.1,0.007,0.007,7.5,,2.289473684,2020
Latavius Murray,BUF,RB,Favorite,3600,0.1211,4.5,5.5,0.143,5400,8.3,0.009,0.007,6.75,NYG_BUF,1.53,2023
Jake Bates,DET,K,Favorite,4800,0.1966,6,8.8,0.251,7200,13.2,0.01,0.007,9,SEA_DET,1.83,2024
Jason Myers,SEA,K,Underdog,5000,0.1773,6,7.5,0.169,7500,11.3,0.007,0.007,9,SF_SEA,1.5,2024
Colts,IND,DST,Underdog,3400,0.0575,14,5.9,0.156,5100,8.9,0.025,0.007,21,IND_DEN,1.74,2022
Rams,LAR,DST,Underdog,3400,0.0741,7,4.9,0.101,5100,7.4,0.015,0.007,10.5,LAR_GB,1.44,2022
Rams,LAR,DST,Underdog,3400,0.0889,5,5.1,0.098,5100,7.6,0.009,0.007,7.5,LV_LAR,1.5,2022
Dawson Knox,BUF,TE,Favorite,3400,0.1503,1.4,3.5,0.068,5100,5.3,0.005,0.007,2.1,KC_BUF,1.03,2023
Seahawks,SEA,DST,Underdog,3400,0.0966,0,4.9,0.095,5100,7.3,0.008,0.007,0,SEA_DAL,1.44,2023
Tommy Tremble,CAR,TE,Underdog,3200,0.1409,0,3.6,0.085,4800,5.5,0.008,0.007,0,ATL_CAR,1.13,2022
Michael Mayer,LV,TE,Favorite,3200,0.1243,13.9,5.8,0.101,4800,8.7,0.007,0.007,20.85,LAC_LV,1.81,2023
Jack Stoll,PHI,TE,Underdog,3200,0.0763,1.3,3.6,0.096,4800,5.4,0.004,0.007,1.95,PHI_KC,1.13,2023
Jack Doyle,IND,TE,Favorite,3000,0.151,1,6.1,0.175,4500,9.2,0.009,0.007,1.5,NE_IND,,2021
Michael Gallup,DAL,WR,Favorite,3000,0.121,0,5.4,0.101,4500,8.1,0.008,0.007,0,DET_DAL,1.8,2023
Deuce Vaughn,DAL,RB,Underdog,3000,0.0741,0.8,2.8,0.068,4500,4.2,0.005,0.007,1.2,DAL_NYG,0.93,2023
Curtis Samuel,BUF,WR,Favorite,4000,0.1117,5.2,5.8,0.134,6000,8.7,0.01,0.007,7.8,BUF_JAX,1.45,2024
Cairo Santos,CHI,K,Underdog,5000,0.2316,5,8.6,0.192,7500,12.8,0.009,0.007,7.5,CHI_JAX,1.72,2024
Alexander Mattison,MIN,RB,Underdog,2800,0.161,19.6,6.5,0.176,4200,9.7,0.01,0.007,29.4,,2.321428571,2020
Jalen Tolbert,DAL,WR,Favorite,2800,0.1264,0,6,0.165,4200,9,0.013,0.007,0,PHI_DAL,2.14,2023
Josh Reynolds,DET,WR,Underdog,2800,0.1196,12,7.7,0.121,4200,11.5,0.007,0.007,18,DET_KC,2.75,2023
Jaleel McLaughlin,DEN,RB,Underdog,2600,0.1895,3.2,4.6,0.091,3900,7,0.004,0.007,4.8,DEN_BUF,1.77,2023
Blake Grupe,NO,K,Underdog,5000,0.2004,4,7.3,0.202,7500,11,0.009,0.007,6,DEN_NO,1.46,2024
River Cracraft,MIA,WR,Underdog,2400,0.0918,0,2.2,0.064,3600,3.3,0.001,0.007,0,MIA_CIN,0.92,2022
Bo Melton,GB,WR,Underdog,2400,0.161,25.5,4.2,0.085,3600,6.3,0.004,0.007,38.25,GB_MIN,1.75,2023
Austin Hooper,LV,TE,Favorite,2400,0.1485,0,4.6,0.137,3600,6.9,0.01,0.007,0,PIT_LV,1.92,2023
Clyde Edwards-Helaire,KC,RB,Favorite,2400,0.1418,2.6,5.1,0.265,3600,7.7,0.037,0.007,3.9,MIA_KC,2.13,2023
Nelson Agholor,BAL,WR,Favorite,2200,0.1666,3.1,4.5,0.091,3300,6.7,0.006,0.007,4.65,BAL_LAC,2.05,2023
Darrynton Evans,TEN,RB,Underdog,2000,0.1468,0.3,4.5,0.1,3000,6.7,0.008,0.007,0.45,,2.25,2020
Patrick Taylor,GB,RB,Underdog,2000,0.1566,2.9,5.6,0.178,3000,8.4,0.008,0.007,4.35,KC_GB,2.8,2023
Jaleel McLaughlin,DEN,RB,Favorite,5800,0.1119,3.5,6.1,0.168,8700,9.2,0.016,0.007,5.25,DEN_NO,1.05,2024
Latavius Murray,BUF,RB,Favorite,1800,0.1953,14.9,6.1,0.176,2700,9.1,0.009,0.007,22.35,DEN_BUF,3.39,2023
Noah Gray,KC,TE,Favorite,4000,0.0762,4.3,4.2,0.082,6000,6.3,0.004,0.004,6.45,HOU_KC,1.05,2024
Equanimeous St. Brown,CHI,WR,Underdog,1800,0.1384,0,3.1,0.057,2700,4.7,0.003,0.007,0,CHI_WAS,1.72,2023
KaVontae Turpin,DAL,WR,Favorite,1600,0.1963,2.2,4.1,0.117,2400,6.2,0.006,0.007,3.3,PHI_DAL,2.56,2023
Freddie Swain,SEA,WR,Favorite,1400,0.1622,3.4,3.2,0.059,2100,4.8,0.005,0.007,5.1,,2.285714286,2020
Marquez Valdes-Scantling,KC,WR,Favorite,1200,0.1621,1.8,3.4,0.208,1800,5.1,0.016,0.007,2.7,MIA_KC,2.83,2023
Jordan Mason,SF,RB,Favorite,1000,0.0972,0.7,2.7,0.075,1500,4.1,0.006,0.007,1.05,SF_DEN,2.7,2022
Seahawks,SEA,DST,Underdog,3800,0.0764,2,5.2,0.104,5700,7.8,0.006,0.007,3,SF_SEA,1.37,2024
Byron Pringle,KC,WR,Favorite,800,0.1178,5.2,4,0.134,1200,6,0.005,0.007,7.8,buf_kc,5,2020
Jerome Ford,CLE,RB,Favorite,400,0.1404,27.1,4.5,0.106,600,6.7,0.01,0.007,40.65,CLE_PIT,11.25,2023
Aaron Shampklin,PIT,RB,Favorite,2000,0.1202,1.4,3.7,0.06,3000,5.6,0.002,0.007,2.1,DAL_PIT,1.85,2024
Xavier Gipson,NYJ,WR,Favorite,200,0.1393,3.4,3.2,0.113,300,4.8,0.011,0.007,5.1,LV_NYJ,16,2023
Greg Zuerlein,NYJ,K,Underdog,4400,0.1731,1,7.8,0.143,6600,11.7,0.004,0.007,1.5,NYJ_SF,1.77,2024
Justin Fields,PIT,QB,Underdog,9800,0.0373,0,1.2,0.022,14700,1.9,0.002,0.007,0,NYJ_PIT,0.12,2024
Jonnu Smith,MIA,TE,Favorite,3200,0.1805,0,4.9,0.167,4800,7.3,0.011,0.007,0,TEN_MIA,1.53,2024
Commanders,WAS,DST,Underdog,3600,0.1076,2,4.9,0.179,5400,7.4,0.011,0.007,3,WAS_PHI,1.36,2024
Tyler Bass,BUF,K,Underdog,4800,0.1687,7,8.1,0.198,7200,12.2,0.009,0.007,10.5,BUF_KC,1.69,2024
Cole Kmet,CHI,TE,Underdog,5200,0.1367,9.2,9.3,0.208,7800,14,0.034,0.0069,13.8,CHI_LAR,1.788461538,2021
Bears,CHI,DST,Underdog,4400,0.0524,0,4.2,0.082,6600,6.3,0.008,0.0069,0,CHI_LAR,0.954545455,2021
Matt Gay,LAR,K,Favorite,4200,0.2153,12,9.5,0.224,6300,14.3,0.008,0.0069,18,TEN_LAR,2.261904762,2021
Matt Gay,LAR,K,Favorite,4200,0.1964,11,9,0.2,6300,13.5,0.006,0.0069,16.5,ARI_LAR,,2021
Chris Boswell,PIT,K,Favorite,4200,0.1962,9,8.5,0.21,6300,12.8,0.013,0.0069,13.5,,2.023809524,2020
Ryan Succop,TB,K,Favorite,4000,0.1751,15,8.4,0.233,6000,12.6,0.008,0.0069,22.5,TB_DAL,2.1,2022
Patriots,NE,DST,Underdog,3000,0.0737,5,4.7,0.142,4500,7.1,0.023,0.0069,7.5,,1.566666667,2020
Tony Pollard,DAL,RB,Favorite,2200,0.1095,5.2,5.9,0.1926,3300,8.9,0.0234,0.0069,7.8,,2.681818182,2020
Mike Boone,DEN,RB,Underdog,200,0.1042,6.4,6.4,0.144,300,9.6,0.013,0.0069,9.6,DEN_KC,,2021
Devontae Booker,NYG,RB,Underdog,2800,0.0893,2.1,5.5,0.123,4200,8.3,0.009,0.0068,3.15,NYG_WAS,1.964285714,2021
Adam Humphries,WAS,WR,Favorite,4800,0.099,11.4,6.8,0.158,7200,10.3,0.008,0.0067,17.1,NYG_WAS,1.416666667,2021
Byron Pringle,KC,WR,Favorite,3000,0.1101,14.6,4.9,0.128,4500,7.4,0.01,0.0067,21.9,KC_LV,,2021
Jonnu Smith,NE,TE,Underdog,2400,0.1376,1.5,6.3,0.194,3600,9.4,0.015,0.0067,2.25,NE_IND,,2021
Dalton Schultz,DAL,TE,Favorite,4800,0.1222,26,8.2,0.155,7200,12.4,0.013,0.0066,39,DAL_PHI,1.708333333,2021
Dalton Schultz,DAL,TE,Favorite,4800,0.1222,26,6.2,0.155,7200,9.4,0.013,0.0066,39,PHI_DAL,1.291666667,2021
Greg Zuerlein,DAL,K,Favorite,4200,0.2313,11,8.9,0.199,6300,13.3,0.007,0.0066,16.5,DAL_NO,,2021
Ryan Succop,TB,K,Favorite,4000,0.21,15,8.9,0.22,6000,13.3,0.009,0.0066,22.5,,2.225,2020
Ryan Succop,TB,K,Favorite,4000,0.1514,7,9.4,0.183,6000,14.1,0.006,0.0066,10.5,DAL_TB,2.35,2021
Giants,NYG,DST,Underdog,3000,0.0737,4,5.6,0.098,4500,8.5,0.012,0.0066,6,,1.866666667,2020
Josh Gordon,KC,WR,Favorite,200,0.0714,0,2.5,0.045,300,3.8,0.003,0.0066,0,DEN_KC,,2021
Phillip Lindsay,HOU,RB,Underdog,5800,0.092,0.5,4,0.131,8700,6,0.006,0.0065,0.75,CAR_HOU,0.689655172,2021
Zach Pascal,IND,WR,Favorite,5400,0.0961,3.3,7.9,0.171,8100,11.8,0.013,0.0065,4.95,NE_IND,,2021
James Washington,PIT,WR,Underdog,4800,0.1072,3.2,5,0.085,7200,7.5,0.007,0.0065,4.8,PIT_LAC,,2021
Nick Folk,NE,K,Favorite,4400,0.1566,16,9.1,0.199,6600,13.6,0.006,0.0065,24,NE_ATL,,2021
Nick Folk,NE,K,Underdog,4200,0.0888,7,7.4,0.146,6300,11.1,0,0.0065,10.5,NE_BUF,,2021
Packers,GB,DST,Favorite,4200,0.066,5,6.2,0.128,6300,9.4,0.019,0.0065,7.5,,1.476190476,2020
Randy Bullock,TEN,K,Underdog,3800,0.1923,4,8.2,0.164,5700,12.3,0.005,0.0065,6,TEN_LAR,2.157894737,2021
Dustin Hopkins,LAC,K,Favorite,3800,0.172,12,8.8,0.244,5700,13.2,0.006,0.0065,18,PIT_LAC,,2021
Chargers,LAC,DST,Underdog,3000,0.0597,4,3.7,0.079,4500,5.6,0.007,0.0065,6,KC_LAC,,2021
Joshua Palmer,LAC,WR,Underdog,2200,0.0878,2.5,4.1,0.102,3300,6.1,0.007,0.0065,3.75,KC_LAC,,2021
Steelers,PIT,DST,Underdog,3600,0.0481,9,3.4,0.045,5400,5,0.002,0.0064,13.5,PIT_KC,,2021
Patriots,NE,DST,Underdog,3200,0.0434,2,8.8,0.066,4800,13.2,0.006,0.0064,3,TB_NE,2.75,2021
Cairo Santos,CHI,K,Underdog,3200,0.2132,3,7.3,0.201,4800,11,0.007,0.0064,4.5,MIN_CHI,,2021
Mack Hollins,MIA,WR,Underdog,4200,0.1238,0,6.3,0.183,6300,9.4,0.012,0.0063,0,BAL_MIA,,2021
Jonnu Smith,NE,TE,Underdog,4000,0.1069,10.4,7.7,0.251,6000,11.5,0.033,0.0063,15.6,TB_NE,1.925,2021
Seahawks,SEA,DST,Underdog,2800,0.0653,5,4.9,0.085,4200,7.4,0.01,0.0063,7.5,,1.75,2020
La'Mical Perine,NYJ,RB,Favorite,1800,0.1368,1.5,6,0.154,2700,9,0.029,0.0063,2.25,,3.333333333,2020
Marquez Callaway,NO,WR,Underdog,200,0.0771,3.1,0,0,300,0,0,0.0063,4.65,,0,2020
Skyy Moore,KC,WR,Favorite,1800,0.0911,0,2.3,0.046,2700,3.5,0.002,0.0062,0,LAC_KC,1.28,2022
Dion Lewis,NYG,RB,Underdog,1200,0.1466,8.8,5,0.077,1800,7.5,0.008,0.0062,13.2,,4.166666667,2020
Malik Taylor,GB,WR,Favorite,1200,0.0795,3,2.6,0.086,1800,3.9,0,0.0062,4.5,,2.166666667,2020
Harrison Butker,KC,K,Favorite,4000,0.174,12,9.2,0.258,6000,13.9,0.012,0.0061,18,KC_LV,,2021
Dan Bailey,MIN,K,Favorite,4000,0.1932,8,7.4,0.19,6000,11.1,0.008,0.0061,12,,1.85,2020
Joshua Palmer,LAC,WR,Favorite,1600,0.1311,3.3,3.3,0.088,2400,4.9,0.004,0.0061,4.95,PIT_LAC,,2021
Nick Folk,TEN,K,Underdog,5000,0.2114,24,7.6,0.21,7500,11.4,0.009,0.006,36,TEN_MIA,1.52,2024
Joshua Karty,LAR,K,Favorite,4800,0.1676,19,8.4,0.242,7200,12.6,0.011,0.006,28.5,MIA_LAR,1.75,2024
Bills,BUF,DST,Underdog,4000,0.074,18,5.3,0.131,6000,7.9,0.009,0.006,27,BUF_MIA,1.33,2024
Joshua Kelley,LAC,RB,Favorite,6400,0.0627,0,5.5,0.098,9600,8.2,0.006,0.006,0,DEN_LAC,0.86,2022
Tyler Bass,BUF,K,Favorite,5000,0.2543,12,7.8,0.212,7500,11.8,0.01,0.006,18,BUF_JAX,1.56,2024
Jonnu Smith,MIA,TE,Favorite,2800,0.0831,11.3,4.2,0.076,4200,6.3,0.003,0.006,16.95,BUF_MIA,1.5,2024
Demarcus Robinson,BAL,WR,Favorite,5600,0.0632,2.2,7.2,0.146,8400,10.8,0.021,0.006,3.3,BAL_NO,1.29,2022
Tyler Bass,BUF,K,Favorite,5400,0.1771,6,8.7,0.185,8100,13.1,0.008,0.006,9,TB_BUF,1.61,2023
Jake Moody,SF,K,Favorite,5200,0.1385,14,8.5,0.201,7800,12.8,0.008,0.006,21,KC_SF,1.63,2023
Darius Slayton,NYG,WR,Underdog,5200,0.0968,10.9,6.7,0.19,7800,10,0.011,0.006,16.35,NYG_BUF,1.29,2023
Greg Ward,PHI,WR,Underdog,5200,0.0994,1.3,5,0.196,7800,7.5,0.032,0.006,1.95,,0.961538462,2020
Jake Elliott,PHI,K,Favorite,5000,0.2037,5,8,0.197,7500,12,0.008,0.006,7.5,PHI_SEA,1.6,2023
Cameron Dicker,LAC,K,Underdog,5000,0.1962,4,8.1,0.131,7500,12.2,0.006,0.006,6,BAL_LAC,1.62,2023
Jake Elliott,PHI,K,Favorite,5000,0.1937,4,7.9,0.237,7500,11.8,0.008,0.006,6,PHI_TB,1.58,2023
Greg Joseph,MIN,K,Favorite,5000,0.1828,6,8,0.292,7500,12,0.009,0.006,9,GB_MIN,1.6,2023
Rashid Shaheed,NO,WR,Underdog,5000,0.0922,0,3.2,0.055,7500,4.8,0.002,0.006,0,BAL_NO,0.64,2022
Kenneth Gainwell,PHI,RB,Favorite,5000,0.0769,12.8,4.9,0.093,7500,7.3,0.004,0.006,19.2,PHI_HOU,0.98,2022
Jake Bates,DET,K,Favorite,4600,0.1623,8,8.9,0.188,6900,13.3,0.009,0.006,12,LAR_DET,1.93,2024
Chase McLaughlin,TB,K,Underdog,4800,0.1634,15,7.5,0.172,7200,11.2,0.006,0.006,22.5,PHI_TB,1.56,2023
Evan McPherson,CIN,K,Favorite,4800,0.1603,6,8.7,0.189,7200,13,0.008,0.006,9,BUF_CIN,1.81,2023
Cole Kmet,CHI,TE,Underdog,4800,0.1044,5.2,5.6,0.157,7200,8.4,0.013,0.006,7.8,CHI_NE,1.17,2022
DeAndre Carter,LAC,WR,Underdog,4800,0.0639,1,4.4,0.051,7200,6.7,0.003,0.006,1.5,MIA_LAC,0.92,2022
Greg Dortch,ARI,WR,Underdog,5200,0.1104,7.5,6.5,0.151,7800,9.7,0.013,0.006,11.25,LAC_ARI,1.25,2024
Greg Zuerlein,NYJ,K,Underdog,4600,0.1481,10,6.1,0.168,6900,9.2,0.008,0.006,15,NYJ_CLE,1.33,2023
De'Von Achane,MIA,RB,Favorite,4600,0.0524,1.9,2.2,0,6900,3.3,0,0.006,2.85,MIA_NE,0.48,2023
Jauan Jennings,SF,WR,Favorite,4600,0.0804,1.5,5.6,0.199,6900,8.3,0.023,0.006,2.25,SF_DEN,1.22,2022
Luke McCaffrey,WAS,WR,Underdog,2800,0.129,7.4,5.2,0.198,4200,7.8,0.022,0.006,11.1,WAS_CIN,1.86,2024
Noah Fant,SEA,TE,Underdog,4400,0.1247,14.2,6.8,0.186,6600,10.3,0.015,0.006,21.3,SEA_SF,1.55,2022
Cordarrelle Patterson,CHI,WR,Underdog,4400,0.103,0.8,5.4,0.173,6600,8.1,0.013,0.006,1.2,,1.227272727,2020
Cairo Santos,CHI,K,Underdog,4400,0.1964,1,7.6,0.172,6600,11.4,0.007,0.006,1.5,CHI_LAC,1.73,2023
Cameron Dicker,LAC,K,Underdog,4400,0.1528,5,8.6,0.203,6600,12.9,0.007,0.006,7.5,DAL_LAC,1.95,2023
Parris Campbell,NYG,WR,Underdog,4400,0.1119,8.4,7.4,0.169,6600,11.1,0.02,0.006,12.6,NYG_SF,1.68,2023
KJ Hamler,DEN,WR,Favorite,4400,0.0566,2,4.9,0.026,6600,7.3,0.001,0.006,3,IND_DEN,1.11,2022
Ryan Miller,TB,WR,Underdog,1000,0.1502,7.1,6.9,0.165,1500,10.3,0.012,0.006,10.65,TB_KC,6.9,2024
Brett Maher,DAL,K,Underdog,4200,0.2007,12,7.4,0.209,6300,11.1,0.008,0.006,18,DAL_NYG,1.76,2022
Jason Myers,SEA,K,Favorite,4200,0.17,12,9.2,0.194,6300,13.8,0.009,0.006,18,,2.19047619,2020
Joey Slye,WAS,K,Favorite,4200,0.1482,6,6.9,0.256,6300,10.3,0.015,0.006,9,WAS_CHI,1.64,2022
Evan McPherson,CIN,K,Favorite,4200,0.2255,19,8.4,0.202,6300,12.6,0.008,0.006,28.5,LAR_CIN,2,2023
Kenneth Gainwell,PHI,RB,Favorite,4200,0.1173,3.3,6,0.132,6300,9,0.01,0.006,4.95,PHI_TB,1.43,2023
Packers,GB,DST,Underdog,3600,0.0855,7,5,0.145,5400,7.5,0.014,0.006,10.5,GB_PHI,1.39,2024
Graham Gano,NYG,K,Underdog,4000,0.1857,4,7.3,0.156,6000,11,0.005,0.006,6,NYG_TB,,2021
Matt Gay,LAR,K,Underdog,4000,0.1818,8,6.8,0.179,6000,10.1,0.008,0.006,12,LAR_GB,1.7,2022
Matt Prater,ARI,K,Underdog,4000,0.163,13.5,7.8,0.217,6000,11.8,0.008,0.006,20.25,NE_ARI,1.95,2022
Chris Boswell,PIT,K,Favorite,4000,0.1599,5,7.7,0.214,6000,11.5,0.008,0.006,7.5,,1.925,2020
Tanner Hudson,CIN,TE,Underdog,4000,0.1275,7.5,5.3,0.112,6000,7.9,0.006,0.006,11.25,CIN_JAX,1.33,2023
Hunter Renfrow,LV,WR,Favorite,4000,0.0989,0,6.8,0.13,6000,10.2,0.008,0.006,0,LAC_LV,1.7,2023
Michael Gallup,DAL,WR,Favorite,3800,0.0957,0,5.6,0.105,5700,8.4,0.009,0.006,0,SEA_DAL,1.47,2023
Jason Sanders,MIA,K,Underdog,3800,0.1832,10,7.7,0.229,5700,11.6,0.014,0.006,15,MIA_CIN,2.03,2022
Will Dissly,SEA,TE,Favorite,3600,0.1074,0,7,0.158,5400,10.5,0.025,0.006,0,,1.944444444,2020
Chargers,LAC,DST,Underdog,3600,0.0555,3,4.1,0.126,5400,6.2,0.012,0.006,4.5,MIA_LAC,1.14,2022
Lions,DET,DST,Underdog,3600,0.0685,8,4.6,0.094,5400,6.8,0.012,0.006,12,DET_DAL,1.28,2023
Ryan Succop,TB,K,Underdog,3600,0.143,8,7.43,0.1833,5400,11.145,0.0053,0.006,12,tb_gb,2.063888889,2020
Cardinals,ARI,DST,Underdog,3400,0.077,-4,4.7,0.101,5100,7.1,0.013,0.006,-6,SF_ARI,1.38,2022
Packers,GB,DST,Underdog,3400,0.0781,3,3.3,0.079,5100,4.9,0.006,0.006,4.5,GB_SF,0.97,2023
Tyler Bass,BUF,K,Underdog,3400,0.1456,16,7.29,0.2,5100,10.935,0.01,0.006,24,buf_kc,2.144117647,2020
Packers,GB,DST,Underdog,3200,0.0731,0,4.6,0.127,4800,6.8,0.016,0.006,0,GB_PHI,1.44,2022
Josh Reynolds,DET,WR,Underdog,3200,0.1132,2.3,5.6,0.079,4800,8.4,0.007,0.006,3.45,DET_DAL,1.75,2023
Bengals,CIN,DST,Underdog,3200,0.1013,3,5.9,0.112,4800,8.8,0.008,0.006,4.5,CIN_JAX,1.84,2023
Lions,DET,DST,Underdog,3200,0.0381,9,3.6,0.061,4800,5.4,0.005,0.006,13.5,DET_KC,1.13,2023
Jerick McKinnon,KC,RB,Favorite,3000,0.0955,9.2,6.8,0.147,4500,10.2,0.012,0.006,13.8,LV_KC,2.27,2022
Ravens,BAL,DST,Underdog,3000,0.0704,8,8.2,0.092,4500,12.3,0.009,0.006,12,,2.733333333,2020
Clyde Edwards-Helaire,KC,RB,Favorite,3000,0.1092,2.3,4.6,0.112,4500,6.9,0.008,0.006,3.45,KC_NYJ,1.53,2023
Kevin Harris,NE,RB,Underdog,3000,0.0906,2.1,2.8,0.044,4500,4.2,0.001,0.006,3.15,NE_DEN,0.93,2023
Hunter Renfrow,LV,WR,Favorite,3000,0.0879,3.7,3.6,0.101,4500,5.4,0.009,0.006,5.55,PIT_LV,1.2,2023
Quez Watkins,PHI,WR,Favorite,3000,0.0859,0,4.2,0.081,4500,6.2,0.007,0.006,0,MIN_PHI,1.4,2023
Chad Ryland,ARI,K,Underdog,4600,0.2049,5,6.9,0.241,6900,10.4,0.014,0.006,7.5,LAC_ARI,1.5,2024
Jaleel McLaughlin,DEN,RB,Favorite,2800,0.1561,6.5,5.6,0.164,4200,8.4,0.011,0.006,9.75,MIN_DEN,2,2023
Titans,TEN,DST,Underdog,2600,0.0897,-1,2.8,0.075,3900,4.2,0.009,0.006,-1.5,,1.076923077,2020
Tucker Kraft,GB,TE,Underdog,2600,0.213,9.9,5.9,0.223,3900,8.9,0.012,0.006,14.85,GB_SF,2.27,2023
Quez Watkins,PHI,WR,Underdog,2400,0.1143,0,2.8,0.11,3600,4.1,0.005,0.006,0,PHI_DAL,1.17,2023
Justin Watson,KC,WR,Underdog,2400,0.1124,8.4,4.7,0.124,3600,7,0.007,0.006,12.6,KC_SF,1.96,2023
Justice Hill,BAL,RB,Favorite,2200,0.1442,2.9,5.2,0.124,3300,7.9,0.01,0.006,4.35,BAL_NO,2.36,2022
Richie James Jr.,KC,WR,Favorite,2000,0.0774,1.6,4.8,0.047,3000,7.2,0.002,0.006,2.4,DET_KC,2.4,2023
Justin Watson,KC,WR,Favorite,3200,0.0814,3.5,4.6,0.096,4800,6.9,0.005,0.006,5.25,BAL_KC,1.44,2024
Samaje Perine,KC,RB,Favorite,6400,0.0755,3.4,7.3,0.144,9600,11,0.011,0.006,5.1,NO_KC,1.14,2024
Noah Gray,KC,TE,Favorite,1600,0.0629,6.7,4.2,0.101,2400,6.3,0.005,0.002,10.05,BAL_KC,2.63,2024
Devin Duvernay,BAL,WR,Favorite,1600,0.1332,0,4.8,0.231,2400,7.1,0.042,0.006,0,,3,2020
Isaiah Likely,BAL,TE,Underdog,1600,0.1317,19.7,3.8,0.109,2400,5.7,0.009,0.006,29.55,BAL_TB,2.38,2022
Durham Smythe,MIA,TE,Underdog,1600,0.1213,0,5.6,0.119,2400,8.4,0.01,0.006,0,MIA_PHI,3.5,2023
Riley Patterson,NYJ,K,Favorite,4800,0.1491,3,8.3,0.222,7200,12.5,0.011,0.006,4.5,HOU_NYJ,1.73,2024
Trent Sherfield,MIA,WR,Underdog,1400,0.1259,9.5,3.7,0.137,2100,5.6,0.008,0.006,14.25,MIA_CIN,2.64,2022
Jelani Woods,IND,TE,Favorite,1400,0.1233,17.8,4.1,0.136,2100,6.1,0.015,0.006,26.7,PIT_IND,2.93,2022
Clyde Edwards-Helaire,KC,RB,Favorite,1000,0.1309,2.6,3.7,0.09,1500,5.5,0.011,0.006,3.9,DEN_KC,3.7,2023
Chase Claypool,MIA,WR,Underdog,1000,0.0734,0,0,0,1500,0,0,0.006,0,MIA_PHI,0,2023
Falcons,ATL,DST,Underdog,3400,0.0954,2,5.4,0.121,5100,8.1,0.009,0.006,3,KC_ATL,1.59,2024
Nick Boyle,BAL,TE,Favorite,800,0.1552,7.5,4.4,0.196,1200,6.7,0.03,0.006,11.25,,5.5,2020
Jordan Akins,HOU,TE,Underdog,800,0.132,0,4.5,0.15,1200,6.8,0.01,0.006,0,PHI_HOU,5.63,2022
Kyle Juszczyk,SF,RB,Favorite,800,0.124,5.3,2.1,0.081,1200,3.1,0.003,0.006,7.95,KC_SF,2.63,2023
Justice Hill,BAL,RB,Favorite,5200,0.0793,1.8,7.4,0.188,7800,11.1,0.014,0.006,2.7,CIN_BAL,1.42,2024
Rachaad White,TB,RB,Favorite,600,0.1124,15.6,3.9,0.085,900,5.9,0.007,0.006,23.4,KC_TB,6.5,2022
T.J. Yeldon,BUF,RB,Underdog,600,0.0656,9.6,2.3,0.0398,900,3.45,0,0.006,14.4,buf_kc,3.833333333,2020
Braelon Allen,NYJ,RB,Favorite,3800,0.0909,1.6,5.6,0.201,5700,8.4,0.013,0.006,2.4,NYJ_PIT,1.47,2024
Daniel Bellinger,NYG,TE,Favorite,400,0.1375,1.1,2.6,0.042,600,3.9,0.001,0.006,1.65,DAL_NYG,6.5,2023
Chig Okonkwo,TEN,TE,Underdog,3600,0.1509,1.5,4.5,0.155,5400,6.7,0.009,0.006,2.25,TEN_MIA,1.25,2024
Kalif Raymond,TEN,WR,Underdog,200,0.0256,0,2.6,0.035,300,3.9,0,0.006,0,,13,2020
