Lineup Rank,Duplicates,Total_Lineups,Percentile_Finish,Flex_1,Flex_2,Flex_3,Flex_4,Flex_5,CPT,Game,Week,Spread,Total,Game_Winner,Game_Total,Margin,Flex1_Team,Flex1_Position,Flex1_Favorite_Underdog,Flex1_Position_Vegas,Flex1_Salary,Flex1_ActualOwn,Flex1_FPTS,Flex1_Projection,Flex1_TotalOwnProjection,Flex2_Team,Flex2_Position,Flex2_Favorite_Underdog,Flex2_Position_Vegas,Flex2_Salary,Flex2_ActualOwn,Flex2_FPTS,Flex2_Projection,Flex2_TotalOwnProjection,Flex3_Team,Flex3_Position,Flex3_Favorite_Underdog,Flex3_Position_Vegas,Flex3_Salary,Flex3_ActualOwn,Flex3_FPTS,Flex3_Projection,Flex3_TotalOwnProjection,Flex4_Team,Flex4_Position,Flex4_Favorite_Underdog,Flex4_Position_Vegas,Flex4_Salary,Flex4_ActualOwn,Flex4_FPTS,Flex4_Projection,Flex4_TotalOwnProjection,Flex5_Team,Flex5_Position,Flex5_Favorite_Underdog,Flex5_Position_Vegas,Flex5_Salary,Flex5_ActualOwn,Flex5_FPTS,Flex5_Projection,Flex5_TotalOwnProjection,CPT_Team,CPT_Position,CPT_Favorite_Underdog,CPT_Position_Vegas,CPT_CPTSalary,CPT_CPTProjection,CPT_CPTOwn,CPT_ActualCPTOwnership,CPT_CPTFPTS,Total_Salary_Used,Cumulative_Ownership,Product_Ownership,Total_ETR_projection,DraftKings_Points,Count_of_Favorites,Roster_Construction,Count_of_QB,Count_of_RB,Count_of_WR,Count_of_TE,Count_of_K,Count_of_DST,Count_QB_Favorite,Count_WR_Favorite,Count_RB_Favorite,Count_TE_Favorite,Count_Favorite_Pass_Catcher,Count_DST_Favorite,Count_K_Favorite,Count_QB_Underdog,Count_WR_Underdog,Count_RB_Underdog,Count_TE_Underdog,Count_Underdog_Pass_Catcher,Count_DST_Underdog,Count_K_Underdog
18921,2,174298,0.891444538,Saquon Barkley,CeeDee Lamb,Dallas Goedert,Eagles,Ryan Flournoy,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,200,0.007,0,0.2,0.011,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.8241,2.68752E-05,88.7,90.22,4,4 & 2,1,1,2,1,0,1,1,0,1,1,1,1,0,0,2,0,0,2,0,0
18921,2,174298,0.891444538,Saquon Barkley,George Pickens,Javonte Williams,Jake Elliott,Cowboys,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49100,1.9084,0.000265513,94,90.22,3,3 & 3,1,2,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0
18921,1,174298,0.891444538,Saquon Barkley,Javonte Williams,Jake Ferguson,Eagles,KaVontae Turpin,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,45700,1.9454,0.000610991,89.3,90.22,3,3 & 3,1,2,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,2,0,0
18921,1,174298,0.891444538,Saquon Barkley,CeeDee Lamb,Dallas Goedert,Eagles,Malik Davis,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,RB,Underdog,RB Underdog,200,0.0002,0,0,0,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.8173,7.67862E-07,88.5,90.22,4,4 & 2,1,2,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0
19054,19,174298,0.890681477,Saquon Barkley,Jalen Hurts,Dak Prescott,Javonte Williams,Jake Ferguson,Jake Elliott,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,PHI,K,Favorite,K Favorite,6600,14.4,0.012,0.015,12,48400,2.5285,0.000338748,97.9,90.2,3,3 & 3,2,2,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0
19073,2,174298,0.890572468,Saquon Barkley,Jalen Hurts,George Pickens,Jahan Dotson,Kylen Granson,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,TE,Favorite,TE Favorite,200,0.018,1.1,0.2,0.026,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49800,1.9337,1.50706E-05,86.4,90.18,4,4 & 2,1,1,3,1,0,0,1,1,1,1,2,0,0,0,2,0,0,2,0,0
19073,6,174298,0.890572468,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Brandon Aubrey,Jake Elliott,Miles Sanders,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,RB,Underdog,RB Underdog,6000,6.7,0.005,0.006,7.5,48200,2.4212,0.000105835,86.8,90.18,3,3 & 3,1,2,1,0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1
19073,15,174298,0.890572468,Jalen Hurts,George Pickens,Javonte Williams,Eagles,Jahan Dotson,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,49000,1.9489,0.000271861,89.5,90.18,4,4 & 2,1,2,2,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,0
19073,1,174298,0.890572468,Jalen Hurts,George Pickens,Javonte Williams,Jaydon Blue,Jake Elliott,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,RB,Underdog,RB Underdog,5000,0.0081,0,0,0,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,50000,1.8058,1.66372E-05,84.5,90.18,2,2 & 4,1,2,2,0,1,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0
19073,1,174298,0.890572468,Jalen Hurts,George Pickens,Javonte Williams,Eagles,Miles Sanders,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49200,1.8387,0.000134268,85,90.18,2,2 & 4,1,2,2,0,0,1,1,0,0,0,0,1,0,0,2,2,0,2,0,0
19098,2,174298,0.890429035,Saquon Barkley,Jalen Hurts,CeeDee Lamb,Dallas Goedert,Jake Elliott,KaVontae Turpin,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,WR,Underdog,WR Underdog,4200,8.2,0.012,0.012,7.05,48000,2.4113,0.000199446,89.3,90.13,4,4 & 2,1,1,2,1,1,0,1,0,1,1,1,0,1,0,2,0,0,2,0,0
19100,82,174298,0.890417561,Saquon Barkley,Dak Prescott,Javonte Williams,Jake Ferguson,KaVontae Turpin,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49800,2.0313,0.000438167,92.9,90.12,1,1 & 5,1,2,2,1,0,0,0,0,1,0,0,0,0,1,2,1,1,3,0,0
19100,69,174298,0.890417561,Saquon Barkley,Dak Prescott,Javonte Williams,Brandon Aubrey,Jalen Tolbert,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,50000,1.958,0.000298046,91.5,90.12,1,1 & 5,1,2,2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,2,0,1
19100,7,174298,0.890417561,CeeDee Lamb,Dallas Goedert,Jake Ferguson,Brandon Aubrey,Eagles,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48300,1.7147,0.000472032,84.3,90.12,3,3 & 3,1,0,1,2,1,1,1,0,0,1,1,1,0,0,1,0,1,2,0,1
19100,2,174298,0.890417561,Dak Prescott,Dallas Goedert,Javonte Williams,Brandon Aubrey,Jake Elliott,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,46200,1.7186,0.000269039,83.8,90.12,2,2 & 4,1,1,1,1,2,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1
19100,5,174298,0.890417561,Saquon Barkley,CeeDee Lamb,Dak Prescott,Jake Ferguson,Miles Sanders,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,48300,1.98,0.000115988,89.5,90.12,1,1 & 5,1,3,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,2,0,0
19100,9,174298,0.890417561,CeeDee Lamb,DeVonta Smith,Javonte Williams,Eagles,KaVontae Turpin,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,8400,0.3466,4.6,12.7,0.324,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,48500,1.7042,0.000406689,88.7,90.12,3,3 & 3,1,1,3,0,0,1,1,1,0,0,1,1,0,0,2,1,0,2,0,0
19100,2,174298,0.890417561,Saquon Barkley,Dak Prescott,Javonte Williams,Brandon Aubrey,A.J. Dillon,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,RB,Favorite,RB Favorite,3000,0.0129,1,1,0.02,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49600,1.8373,2.87784E-05,87.6,90.12,2,2 & 4,1,3,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,1
19276,5,174298,0.889407796,Jalen Hurts,CeeDee Lamb,Javonte Williams,Jake Elliott,KaVontae Turpin,Dak Prescott,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,WR,Underdog,WR Underdog,2800,0.1774,4.7,5.5,0.178,DAL,QB,Underdog,QB Underdog,13500,25,0.071,0.071,11.73,47900,2.0108,0.000360647,93.6,90.11,2,2 & 4,2,1,2,0,1,0,1,0,0,0,0,0,1,1,2,1,0,2,0,0
19281,62,174298,0.889379109,Saquon Barkley,CeeDee Lamb,A.J. Brown,Jake Ferguson,Brandon Aubrey,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49500,2.0589,0.000326532,93.1,90.1,2,2 & 4,0,2,2,1,1,0,0,1,1,0,1,0,0,0,1,1,1,2,0,1
19281,1,174298,0.889379109,Jalen Hurts,Dak Prescott,Dallas Goedert,Brandon Aubrey,Miles Sanders,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,DAL,RB,Underdog,RB Underdog,4000,0.0726,5,4.4,0.111,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,43300,1.8685,7.38143E-05,81.2,90.1,2,2 & 4,2,2,0,1,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1
19281,3,174298,0.889379109,Saquon Barkley,Jalen Hurts,Dak Prescott,Jake Elliott,Cowboys,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,47300,2.3208,0.000184375,93.3,90.1,3,3 & 3,2,2,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0
19281,1,174298,0.889379109,Saquon Barkley,Jalen Hurts,Dak Prescott,Jake Elliott,Jalen Tolbert,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,47100,2.3946,0.000411914,95.3,90.1,3,3 & 3,2,2,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0
19348,7,174298,0.88899471,Jalen Hurts,CeeDee Lamb,A.J. Brown,Dallas Goedert,Cowboys,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,DST,Underdog,DST Underdog,3600,0.0598,1,2.9,0.094,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49300,1.8561,6.55023E-05,88.6,90.08,3,3 & 3,1,1,2,1,0,1,1,1,0,1,2,0,0,0,1,1,0,1,1,0
19348,5,174298,0.88899471,Jalen Hurts,CeeDee Lamb,A.J. Brown,Dallas Goedert,Jalen Tolbert,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,WR,Underdog,WR Underdog,3400,0.1336,1,4.9,0.115,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,49100,1.9299,0.00014634,90.6,90.08,3,3 & 3,1,1,3,1,0,0,1,1,0,1,2,0,0,0,2,1,0,2,0,0
19348,3,174298,0.88899471,Saquon Barkley,Jalen Hurts,CeeDee Lamb,George Pickens,Javonte Williams,Grant Calcaterra,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,TE,Favorite,TE Favorite,3600,1.4,0.001,0.001,0,50000,2.4824,2.17902E-05,89.3,90.08,3,3 & 3,1,2,2,1,0,0,1,0,1,1,1,0,0,0,2,1,0,2,0,0
19348,3,174298,0.88899471,Jalen Hurts,CeeDee Lamb,Jake Ferguson,Jahan Dotson,A.J. Dillon,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,PHI,RB,Favorite,RB Favorite,3000,0.0129,1,1,0.02,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,50000,1.7216,1.38516E-05,85.9,90.08,4,4 & 2,1,2,2,1,0,0,1,1,2,0,1,0,0,0,1,0,1,2,0,0
19348,1,174298,0.88899471,Jalen Hurts,CeeDee Lamb,A.J. Brown,Dallas Goedert,A.J. Dillon,Javonte Williams,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,WR,Underdog,WR Underdog,10800,0.3995,21,17.7,0.465,PHI,WR,Favorite,WR Favorite,9400,0.3568,1.8,16.3,0.449,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,PHI,RB,Favorite,RB Favorite,3000,0.0129,1,1,0.02,DAL,RB,Underdog,RB Underdog,8100,19.7,0.043,0.04,30.6,48700,1.8092,1.41301E-05,86.7,90.08,4,4 & 2,1,2,2,1,0,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0
19367,72,174298,0.888885701,Dak Prescott,George Pickens,Dallas Goedert,Javonte Williams,Jake Elliott,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,K,Favorite,K Favorite,4400,0.3173,8,9.6,0.3,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,49700,1.9061,0.000811027,95.4,90.04,3,3 & 3,2,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0
19367,1,174298,0.888885701,Dak Prescott,Dallas Goedert,Javonte Williams,Brandon Aubrey,Eagles,Jalen Hurts,DAL_PHI,1,8,47.5,Favorite,44,4,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,PHI,TE,Favorite,TE Favorite,6400,0.2594,11.4,9.4,0.249,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,K,Underdog,K Underdog,4800,0.2753,11,8.4,0.236,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,QB,Favorite,QB Favorite,16500,33.9,0.173,0.19,36.42,46700,1.796,0.000568229,87.3,90.04,3,3 & 3,2,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1
19440,4,174298,0.888466879,Saquon Barkley,Dak Prescott,Javonte Williams,Eagles,Jahan Dotson,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,RB,Favorite,RB Favorite,11200,0.6825,18.4,21.8,0.622,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,PHI,DST,Favorite,DST Favorite,4600,0.2857,3,5.7,0.221,PHI,WR,Favorite,WR Favorite,3200,0.0578,8.9,2.7,0.066,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49600,1.8926,0.000133816,86.6,90.02,3,3 & 3,1,2,2,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0
19444,134,174298,0.888443929,Jalen Hurts,Dak Prescott,Javonte Williams,Jake Ferguson,Will Shipley,Saquon Barkley,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,5200,0.3048,7.3,9.2,0.272,PHI,RB,Favorite,RB Favorite,2000,0.1308,2.6,4.2,0.145,PHI,RB,Favorite,RB Favorite,16800,32.7,0.214,0.206,27.6,49400,2.1678,0.000891574,98.6,90,3,3 & 3,2,3,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0
19444,8,174298,0.888443929,Jalen Hurts,Dak Prescott,George Pickens,Javonte Williams,Brevyn Spann-Ford,CeeDee Lamb,DAL_PHI,1,8,47.5,Favorite,44,4,PHI,QB,Favorite,QB Favorite,11000,0.7406,24.28,22.6,0.733,DAL,QB,Underdog,QB Underdog,9000,0.4806,7.82,16.7,0.531,DAL,WR,Underdog,WR Underdog,8000,0.3538,6,12.6,0.333,DAL,RB,Underdog,RB Underdog,5400,0.305,20.4,13.2,0.335,DAL,TE,Underdog,TE Underdog,200,0.0139,0,0.5,0.009,DAL,WR,Underdog,WR Underdog,16200,26.5,0.102,0.081,31.5,49800,1.9749,4.32439E-05,92.1,90,1,1 & 5,2,1,2,1,0,0,1,0,0,0,0,0,0,1,2,1,1,3,0,0
